pref,count
23.57.127.0,3
23.201.204.0,3
104.124.113.0,3
23.78.72.0,3
82.148.105.0,3
23.37.98.0,3
104.84.169.0,3
2.23.133.0,3
2.18.37.0,3
52.29.250.0,3
169.55.162.0,3
23.207.140.0,3
159.180.69.0,3
104.192.110.0,3
104.103.135.0,3
104.70.245.0,3
204.14.213.0,3
95.101.166.0,3
67.195.33.0,3
54.230.203.0,3
184.51.1.0,3
23.9.120.0,3
106.11.5.0,3
2.20.142.0,3
222.85.26.0,3
104.81.52.0,3
2.20.28.0,3
23.59.102.0,3
14.0.69.0,3
104.78.22.0,3
23.214.36.0,3
54.152.141.0,3
104.82.146.0,3
69.192.200.0,3
8.254.97.0,3
52.76.232.0,3
52.52.66.0,3
88.221.177.0,3
52.74.213.0,3
52.30.44.0,3
52.43.24.0,3
192.99.100.0,3
1.192.137.0,3
23.43.13.0,3
85.195.124.0,3
172.227.163.0,3
185.86.139.0,3
52.28.161.0,3
45.64.64.0,3
184.25.244.0,3
104.108.55.0,3
54.165.82.0,3
52.32.74.0,3
23.78.241.0,3
64.95.32.0,3
203.117.147.0,3
92.123.100.0,3
91.192.149.0,3
52.41.90.0,3
104.124.198.0,3
104.103.89.0,3
184.86.35.0,3
52.222.156.0,3
104.83.180.0,3
184.27.34.0,3
23.214.71.0,3
2.23.233.0,3
23.15.96.0,3
118.215.179.0,3
80.67.79.0,3
173.194.73.0,3
27.0.236.0,3
192.33.30.0,3
95.100.184.0,3
23.223.233.0,3
192.16.48.0,3
104.124.196.0,3
2.21.143.0,3
2.17.26.0,3
23.43.66.0,3
23.206.40.0,3
2.23.131.0,3
52.62.216.0,3
59.46.7.0,3
54.72.81.0,3
8.254.252.0,3
96.6.122.0,3
23.4.251.0,3
23.51.253.0,3
103.28.249.0,3
104.66.169.0,3
95.100.179.0,3
52.85.129.0,3
23.15.60.0,3
61.129.89.0,3
131.253.40.0,3
104.98.25.0,3
23.37.128.0,3
23.223.30.0,3
2.19.182.0,3
184.87.219.0,3
104.69.49.0,3
23.200.50.0,3
104.92.80.0,3
104.66.67.0,3
52.58.48.0,3
54.254.189.0,3
173.222.41.0,3
209.58.162.0,3
104.74.130.0,3
23.41.75.0,3
204.2.197.0,3
185.147.176.0,3
159.45.170.0,3
2.23.227.0,3
104.20.38.0,3
104.16.69.0,3
54.169.59.0,3
52.65.95.0,3
104.94.16.0,3
2.23.140.0,3
119.97.156.0,3
96.16.223.0,3
23.2.113.0,3
54.186.143.0,3
104.16.49.0,3
54.230.85.0,3
104.80.88.0,3
192.230.96.0,3
23.46.138.0,3
104.16.67.0,3
23.199.60.0,3
104.103.138.0,3
23.59.114.0,3
121.14.132.0,3
104.103.185.0,3
52.71.247.0,3
54.231.83.0,3
104.90.152.0,3
104.103.184.0,3
96.7.168.0,3
104.83.86.0,3
192.229.221.0,3
184.31.36.0,3
104.118.92.0,3
184.86.250.0,3
104.120.220.0,3
104.74.193.0,3
23.37.112.0,3
104.89.38.0,3
116.211.250.0,3
173.222.146.0,3
152.163.66.0,3
23.72.158.0,3
23.58.33.0,3
54.186.103.0,3
195.249.26.0,3
23.207.143.0,3
104.84.190.0,3
52.204.63.0,3
104.102.46.0,3
52.73.205.0,3
108.168.178.0,3
184.84.50.0,3
104.103.106.0,3
23.74.197.0,3
52.9.18.0,3
188.125.66.0,3
72.247.92.0,3
111.91.134.0,3
23.213.142.0,3
172.230.193.0,3
104.97.235.0,3
104.118.114.0,3
2.23.155.0,3
54.227.242.0,3
104.83.23.0,3
104.16.64.0,3
8.253.27.0,3
184.29.80.0,3
172.227.130.0,3
180.96.12.0,3
23.42.1.0,3
52.67.79.0,3
23.33.158.0,3
104.16.84.0,3
104.82.137.0,3
52.72.103.0,3
23.15.110.0,3
178.249.97.0,3
8.253.105.0,3
23.72.156.0,3
8.254.99.0,3
92.123.232.0,3
23.223.77.0,3
104.84.214.0,3
52.5.209.0,3
52.32.67.0,3
104.122.66.0,3
54.201.223.0,3
23.34.96.0,3
23.50.103.0,3
52.31.122.0,3
96.7.234.0,3
52.222.159.0,3
23.222.167.0,3
23.12.227.0,3
200.152.162.0,3
23.205.81.0,3
23.67.242.0,3
23.61.241.0,3
173.223.174.0,3
2.17.161.0,3
172.227.103.0,3
104.87.17.0,3
2.19.24.0,3
199.181.132.0,3
23.209.113.0,3
192.73.240.0,3
23.57.201.0,3
207.38.110.0,3
173.223.235.0,3
200.147.68.0,3
23.37.132.0,3
159.122.133.0,3
23.57.126.0,3
23.209.177.0,3
96.16.148.0,3
52.77.60.0,3
52.84.219.0,3
95.172.94.0,3
183.131.155.0,3
96.7.171.0,3
104.66.160.0,3
52.24.163.0,3
54.152.181.0,3
95.100.142.0,3
104.20.94.0,3
82.196.187.0,3
104.101.163.0,3
52.203.95.0,3
2.18.9.0,3
173.222.117.0,3
23.207.76.0,3
2.19.228.0,3
104.109.104.0,3
72.247.102.0,3
169.55.165.0,3
23.52.55.0,3
23.195.125.0,3
54.84.163.0,3
23.214.131.0,3
69.192.76.0,3
104.118.30.0,3
23.195.72.0,3
184.30.214.0,3
52.34.15.0,3
104.98.9.0,3
104.94.89.0,3
103.67.200.0,3
52.57.46.0,3
23.73.160.0,3
104.20.50.0,3
184.31.75.0,3
204.155.148.0,3
52.72.174.0,3
23.6.181.0,3
104.81.237.0,3
104.124.114.0,3
23.32.121.0,3
104.68.126.0,3
23.53.39.0,3
52.22.238.0,3
54.235.130.0,3
23.216.247.0,3
31.13.75.0,3
104.105.25.0,3
189.1.36.0,3
23.49.146.0,3
104.93.164.0,3
106.49.97.0,3
104.118.68.0,3
185.76.8.0,3
104.81.9.0,3
52.73.204.0,3
104.82.147.0,3
104.65.17.0,3
106.11.135.0,3
104.74.194.0,3
23.37.107.0,3
104.86.231.0,3
23.38.39.0,3
23.251.134.0,3
52.7.68.0,3
184.28.88.0,3
23.45.151.0,3
23.51.97.0,3
104.107.157.0,3
118.191.216.0,3
52.5.54.0,3
23.62.196.0,3
54.192.199.0,3
2.20.241.0,3
184.31.90.0,3
173.223.156.0,3
54.192.50.0,3
70.42.146.0,3
91.192.148.0,3
2.17.0.0,3
95.100.52.0,3
104.113.201.0,3
23.38.17.0,3
23.218.118.0,3
52.22.158.0,3
23.77.91.0,3
23.221.217.0,3
23.32.248.0,3
104.103.80.0,3
54.209.32.0,3
52.29.55.0,3
104.67.26.0,3
23.209.117.0,3
195.8.215.0,3
104.124.197.0,3
104.89.22.0,3
69.194.244.0,3
104.93.250.0,3
121.205.7.0,3
104.83.53.0,3
52.30.18.0,3
2.23.130.0,3
23.218.124.0,3
95.101.197.0,3
8.254.218.0,3
95.101.250.0,3
23.6.126.0,3
106.10.199.0,3
104.89.6.0,3
23.14.72.0,3
169.44.162.0,3
64.233.189.0,3
23.78.92.0,3
42.236.74.0,3
23.58.220.0,3
52.72.62.0,3
107.155.112.0,3
52.20.46.0,3
169.45.121.0,3
149.126.72.0,3
23.9.220.0,3
23.200.23.0,3
54.230.17.0,3
185.93.1.0,3
136.243.44.0,3
23.209.195.0,3
178.154.131.0,3
54.84.78.0,3
199.187.116.0,3
92.123.234.0,3
72.246.161.0,3
23.215.100.0,3
23.42.73.0,3
52.29.15.0,3
176.32.108.0,3
23.7.198.0,3
52.76.211.0,3
54.182.0.0,3
23.15.52.0,3
119.81.38.0,3
23.209.114.0,3
104.116.34.0,3
23.212.192.0,3
2.23.114.0,3
23.196.17.0,3
23.43.152.0,3
192.230.81.0,3
52.58.86.0,3
52.8.16.0,3
52.69.24.0,3
2.20.170.0,3
104.74.164.0,3
104.122.192.0,3
172.227.118.0,3
183.134.20.0,3
104.89.17.0,3
202.47.25.0,3
104.68.122.0,3
23.59.117.0,3
172.227.120.0,3
23.78.104.0,3
104.97.224.0,3
104.90.131.0,3
104.103.199.0,3
96.16.41.0,3
95.100.163.0,3
23.57.202.0,3
104.84.181.0,3
104.80.124.0,3
104.90.153.0,3
23.207.79.0,3
104.86.190.0,3
96.6.74.0,3
52.86.232.0,3
91.204.210.0,3
23.38.163.0,3
23.44.83.0,3
198.232.125.0,3
180.97.173.0,3
47.90.207.0,3
2.20.168.0,3
104.103.139.0,3
104.116.49.0,3
23.37.60.0,3
104.98.166.0,3
173.223.84.0,3
31.13.83.0,3
96.7.66.0,3
216.137.45.0,3
104.120.251.0,3
104.74.75.0,3
23.221.58.0,3
104.122.201.0,3
54.76.24.0,3
52.205.218.0,3
42.81.54.0,3
52.192.100.0,3
88.221.240.0,3
66.135.209.0,3
104.122.72.0,3
92.122.83.0,3
104.101.187.0,3
104.66.93.0,3
96.7.77.0,3
104.74.102.0,3
23.214.146.0,3
218.211.33.0,3
192.230.92.0,3
23.9.100.0,3
23.73.71.0,3
66.117.28.0,3
172.227.149.0,3
104.102.45.0,3
54.209.139.0,3
23.58.214.0,3
104.87.6.0,3
78.140.188.0,3
104.84.203.0,3
182.162.57.0,3
52.84.34.0,3
23.76.195.0,3
104.93.248.0,3
23.50.99.0,3
104.16.119.0,3
23.209.197.0,3
54.230.209.0,3
54.164.221.0,3
23.64.61.0,3
92.123.233.0,3
23.47.137.0,3
23.32.241.0,3
23.38.15.0,3
23.53.42.0,3
104.83.192.0,3
109.159.156.0,3
173.222.44.0,3
118.215.181.0,3
175.6.231.0,3
52.205.88.0,3
52.86.188.0,3
104.122.125.0,3
23.12.100.0,3
52.4.237.0,3
104.76.54.0,3
52.89.146.0,3
52.18.251.0,3
2.21.131.0,3
23.67.243.0,3
23.51.101.0,3
103.235.46.0,3
104.71.168.0,3
23.50.128.0,3
95.101.249.0,3
192.230.77.0,3
95.101.198.0,3
52.84.140.0,3
52.207.198.0,3
23.1.25.0,3
2.20.69.0,3
52.200.70.0,3
52.0.95.0,3
150.138.219.0,3
125.39.199.0,3
23.222.230.0,3
23.65.215.0,3
23.63.135.0,3
52.73.94.0,3
54.68.146.0,3
104.111.232.0,3
2.22.5.0,3
23.200.33.0,3
2.23.105.0,3
23.223.71.0,3
173.223.82.0,3
81.19.82.0,3
104.102.20.0,3
114.108.157.0,3
61.155.190.0,3
103.229.205.0,3
149.126.77.0,3
125.88.202.0,3
108.177.15.0,3
2.18.8.0,3
104.111.223.0,3
104.83.100.0,3
104.81.121.0,3
23.57.193.0,3
104.74.195.0,3
23.51.149.0,3
2.19.225.0,3
23.195.124.0,3
52.200.140.0,3
104.82.88.0,3
206.169.145.0,3
23.195.219.0,3
23.223.119.0,3
23.3.88.0,3
173.222.33.0,3
23.35.90.0,3
112.25.253.0,3
216.39.55.0,3
23.35.116.0,3
23.216.96.0,3
23.22.35.0,3
104.16.57.0,3
52.25.217.0,3
52.48.193.0,3
104.71.9.0,3
104.16.47.0,3
222.73.176.0,3
23.207.89.0,3
173.194.76.0,3
23.195.4.0,3
216.155.194.0,3
23.15.157.0,3
74.121.142.0,3
104.71.163.0,3
23.195.68.0,3
23.42.156.0,3
104.90.150.0,3
213.174.132.0,3
23.72.154.0,3
104.107.158.0,3
184.24.244.0,3
23.74.115.0,3
54.192.138.0,3
70.42.160.0,3
212.27.40.0,3
23.49.160.0,3
23.9.211.0,3
104.89.125.0,3
104.108.34.0,3
104.127.118.0,3
152.163.56.0,3
2.18.11.0,3
193.110.128.0,3
172.227.165.0,3
52.76.99.0,3
59.151.179.0,3
50.16.250.0,3
46.28.209.0,3
104.102.13.0,3
104.83.191.0,3
2.23.110.0,3
52.209.162.0,3
23.38.18.0,3
184.84.158.0,3
23.201.149.0,3
52.7.144.0,3
104.90.187.0,3
23.201.155.0,3
104.87.28.0,3
104.81.104.0,3
54.171.46.0,3
172.227.144.0,3
104.101.180.0,3
54.240.168.0,3
104.118.134.0,3
104.87.4.0,3
184.87.78.0,3
23.209.213.0,3
96.7.68.0,3
104.124.186.0,3
115.239.211.0,3
72.30.3.0,3
202.97.231.0,3
52.220.5.0,3
96.7.72.0,3
163.53.78.0,3
169.47.30.0,3
52.19.228.0,3
23.10.59.0,3
23.217.254.0,3
52.88.85.0,3
104.90.105.0,3
183.240.17.0,3
104.94.166.0,3
72.246.148.0,3
184.29.109.0,3
5.153.15.0,3
23.53.54.0,3
106.11.14.0,3
104.122.64.0,3
52.26.23.0,3
203.116.18.0,3
104.113.196.0,3
69.89.69.0,3
23.195.152.0,3
69.192.92.0,3
23.34.50.0,3
52.72.45.0,3
52.21.28.0,3
23.205.87.0,3
204.93.142.0,3
23.214.128.0,3
23.52.58.0,3
52.212.205.0,3
54.230.241.0,3
52.84.218.0,3
104.80.36.0,3
23.216.129.0,3
104.120.248.0,3
192.230.78.0,3
176.58.93.0,3
52.84.129.0,3
23.202.74.0,3
23.45.9.0,3
23.40.213.0,3
118.215.82.0,3
54.152.133.0,3
104.82.246.0,3
192.230.80.0,3
104.82.100.0,3
104.66.89.0,3
23.43.134.0,3
23.42.64.0,3
2.19.187.0,3
184.30.137.0,3
23.58.8.0,3
54.84.241.0,3
23.209.206.0,3
104.92.100.0,3
2.18.5.0,3
104.112.31.0,3
23.198.162.0,3
54.172.179.0,3
54.165.162.0,3
23.78.107.0,3
23.194.5.0,3
47.88.86.0,3
23.10.118.0,3
23.59.116.0,3
54.148.4.0,3
125.211.204.0,3
118.215.92.0,3
149.126.74.0,3
104.74.131.0,3
52.58.33.0,3
184.31.42.0,3
2.19.226.0,3
96.7.229.0,3
54.165.242.0,3
104.122.232.0,3
104.76.36.0,3
185.29.133.0,3
23.52.57.0,3
52.7.226.0,3
195.66.82.0,3
204.232.224.0,3
94.31.0.0,3
52.1.117.0,3
152.163.20.0,3
104.92.91.0,3
104.87.44.0,3
23.216.112.0,3
104.82.181.0,3
23.202.69.0,3
23.207.135.0,3
199.83.135.0,3
23.223.136.0,3
23.195.139.0,3
23.207.129.0,3
23.11.54.0,3
172.227.185.0,3
104.103.100.0,3
23.3.91.0,3
69.28.188.0,3
104.81.236.0,3
52.84.185.0,3
104.89.29.0,3
118.215.154.0,3
54.66.246.0,3
61.37.150.0,3
124.238.232.0,3
52.4.101.0,3
159.45.66.0,3
95.140.230.0,3
98.158.103.0,3
2.17.170.0,3
104.87.8.0,3
54.93.194.0,3
52.5.90.0,3
68.235.35.0,3
23.207.80.0,3
54.169.224.0,3
23.217.240.0,3
54.93.89.0,3
182.140.230.0,3
104.96.94.0,3
23.78.81.0,3
204.11.109.0,3
23.43.24.0,3
8.254.229.0,3
216.115.104.0,3
104.80.105.0,3
103.229.206.0,3
104.96.128.0,3
23.72.143.0,3
104.122.76.0,3
159.53.85.0,3
23.58.38.0,3
54.230.122.0,3
52.11.21.0,3
23.23.194.0,3
23.44.97.0,3
203.190.124.0,3
184.50.174.0,3
2.23.98.0,3
52.73.229.0,3
63.140.61.0,3
64.202.112.0,3
85.114.159.0,3
23.76.153.0,3
54.230.245.0,3
96.16.168.0,3
54.249.88.0,3
104.75.22.0,3
118.214.71.0,3
23.51.248.0,3
118.214.79.0,3
88.208.34.0,3
195.161.16.0,3
23.4.104.0,3
104.82.225.0,3
104.108.35.0,3
124.17.1.0,3
104.123.2.0,3
104.66.82.0,3
104.118.6.0,3
184.25.83.0,3
23.57.76.0,3
23.5.159.0,3
209.84.3.0,3
23.78.249.0,3
95.101.203.0,3
219.71.255.0,3
96.7.203.0,3
52.0.133.0,3
198.105.244.0,3
2.20.143.0,3
52.58.18.0,3
180.163.255.0,3
23.196.78.0,3
23.221.222.0,3
123.126.98.0,3
104.20.37.0,3
104.75.59.0,3
192.230.83.0,3
23.74.24.0,3
23.34.100.0,3
52.203.110.0,3
23.43.26.0,3
43.251.41.0,3
52.84.194.0,3
104.16.56.0,3
52.204.134.0,3
23.33.122.0,3
104.75.169.0,3
74.125.138.0,3
104.68.120.0,3
47.88.85.0,3
106.120.160.0,3
54.231.80.0,3
146.88.134.0,3
23.193.183.0,3
23.15.156.0,3
104.109.101.0,3
52.77.19.0,3
23.195.69.0,3
104.103.200.0,3
96.17.72.0,3
23.43.182.0,3
23.205.80.0,3
173.194.207.0,3
104.118.91.0,3
23.214.183.0,3
104.109.58.0,3
23.217.224.0,3
23.75.67.0,3
104.74.180.0,3
52.17.120.0,3
52.30.134.0,3
23.65.43.0,3
104.96.144.0,3
104.68.183.0,3
104.101.168.0,3
23.10.19.0,3
198.54.233.0,3
169.55.70.0,3
52.35.150.0,3
88.221.123.0,3
52.69.241.0,3
104.93.82.0,3
185.29.134.0,3
104.87.41.0,3
23.53.51.0,3
2.18.155.0,3
54.175.15.0,3
104.97.250.0,3
23.201.148.0,3
23.9.97.0,3
54.243.94.0,3
23.59.89.0,3
104.116.46.0,3
104.104.141.0,3
52.72.135.0,3
199.59.149.0,3
104.77.227.0,3
104.87.35.0,3
104.28.9.0,3
52.3.65.0,3
23.193.201.0,3
104.77.238.0,3
74.201.198.0,3
52.87.88.0,3
23.41.173.0,3
87.51.34.0,3
161.202.39.0,3
23.56.206.0,3
23.206.83.0,3
104.82.140.0,3
23.222.237.0,3
52.206.141.0,3
104.113.189.0,3
104.87.201.0,3
23.195.64.0,3
2.16.2.0,3
52.30.184.0,3
104.83.56.0,3
59.151.177.0,3
172.227.86.0,3
23.222.229.0,3
104.103.179.0,3
92.123.225.0,3
217.7.48.0,3
104.98.160.0,3
104.106.85.0,3
23.53.117.0,3
184.29.108.0,3
2.16.13.0,3
104.83.246.0,3
106.11.15.0,3
23.196.86.0,3
52.86.247.0,3
23.214.175.0,3
176.58.88.0,3
52.222.152.0,3
104.81.114.0,3
104.121.14.0,3
23.37.127.0,3
104.103.85.0,3
54.230.242.0,3
54.173.192.0,3
104.78.29.0,3
104.106.120.0,3
104.75.21.0,3
192.73.243.0,3
23.43.62.0,3
23.56.195.0,3
185.11.125.0,3
104.108.180.0,3
172.227.128.0,3
190.211.163.0,3
184.25.24.0,3
54.152.248.0,3
23.205.88.0,3
23.65.217.0,3
23.221.212.0,3
23.42.12.0,3
216.52.208.0,3
120.41.3.0,3
23.216.126.0,3
217.69.141.0,3
106.39.169.0,3
104.102.22.0,3
23.21.250.0,3
184.25.80.0,3
104.66.163.0,3
173.222.202.0,3
23.21.200.0,3
178.249.101.0,3
195.95.178.0,3
23.56.208.0,3
221.179.178.0,3
23.206.114.0,3
23.214.34.0,3
95.100.9.0,3
74.113.233.0,3
104.112.19.0,3
5.10.75.0,3
52.2.37.0,3
104.84.220.0,3
52.41.232.0,3
52.52.47.0,3
104.95.24.0,3
104.74.104.0,3
23.40.241.0,3
23.14.13.0,3
23.40.166.0,3
13.54.65.0,3
104.75.118.0,3
23.223.125.0,3
54.206.229.0,3
104.16.63.0,3
104.71.13.0,3
222.186.17.0,3
52.36.78.0,3
52.3.82.0,3
183.131.2.0,3
59.47.43.0,3
54.68.123.0,3
95.140.239.0,3
175.41.55.0,3
104.82.154.0,3
104.74.163.0,3
184.27.40.0,3
96.7.204.0,3
74.201.141.0,3
23.66.90.0,3
52.86.215.0,3
74.125.129.0,3
185.28.24.0,3
220.243.228.0,3
23.46.99.0,3
184.169.179.0,3
104.98.173.0,3
23.57.46.0,3
104.68.216.0,3
198.51.152.0,3
205.203.132.0,3
88.221.78.0,3
104.108.69.0,3
173.223.141.0,3
23.196.82.0,3
104.123.196.0,3
104.113.176.0,3
95.101.179.0,3
52.33.27.0,3
52.18.34.0,3
52.84.188.0,3
54.72.187.0,3
23.23.175.0,3
23.44.103.0,3
23.41.28.0,3
23.59.96.0,3
2.21.251.0,3
104.81.130.0,3
104.68.102.0,3
23.1.79.0,3
104.87.38.0,3
122.228.73.0,3
66.135.216.0,3
104.93.247.0,3
185.59.223.0,3
104.83.3.0,3
103.27.148.0,3
52.209.145.0,3
92.122.74.0,3
119.84.14.0,3
104.74.47.0,3
104.89.5.0,3
23.55.114.0,3
104.65.0.0,3
52.192.233.0,3
107.21.245.0,3
23.62.98.0,3
69.42.65.0,3
52.193.219.0,3
67.217.177.0,3
23.217.204.0,3
23.216.127.0,3
23.12.233.0,3
23.36.224.0,3
52.43.120.0,3
23.196.85.0,3
104.76.24.0,3
52.17.100.0,3
54.210.118.0,3
184.84.56.0,3
184.150.160.0,3
23.205.91.0,3
23.54.13.0,3
2.17.8.0,3
23.214.58.0,3
23.201.248.0,3
23.217.187.0,3
2.20.64.0,3
23.12.98.0,3
104.103.153.0,3
2.21.90.0,3
118.215.80.0,3
2.23.122.0,3
52.58.89.0,3
23.32.247.0,3
23.33.150.0,3
52.9.59.0,3
173.223.239.0,3
104.71.3.0,3
104.76.99.0,3
104.88.205.0,3
104.98.18.0,3
107.154.129.0,3
104.83.14.0,3
185.29.135.0,3
52.85.254.0,3
47.88.84.0,3
52.84.28.0,3
104.66.74.0,3
23.23.103.0,3
52.85.195.0,3
104.125.37.0,3
104.101.241.0,3
23.15.98.0,3
96.6.67.0,3
104.80.127.0,3
104.102.59.0,3
52.86.239.0,3
95.101.132.0,3
104.101.176.0,3
103.254.144.0,3
23.196.72.0,3
69.28.184.0,3
23.21.231.0,3
184.85.112.0,3
23.14.0.0,3
54.231.133.0,3
23.199.51.0,3
104.101.169.0,3
52.29.236.0,3
52.4.75.0,3
23.206.103.0,3
23.223.134.0,3
52.71.230.0,3
184.84.58.0,3
66.150.118.0,3
104.103.130.0,3
125.56.232.0,3
92.122.213.0,3
95.100.55.0,3
200.147.4.0,3
52.72.186.0,3
23.9.96.0,3
104.103.125.0,3
104.85.39.0,3
23.38.96.0,3
23.49.150.0,3
103.25.21.0,3
104.98.171.0,3
174.129.238.0,3
104.28.8.0,3
23.78.123.0,3
104.93.243.0,3
50.17.185.0,2
118.214.68.0,2
52.20.220.0,2
140.205.133.0,2
23.49.165.0,2
50.17.191.0,2
52.21.235.0,2
52.58.144.0,2
104.64.61.0,2
223.165.27.0,2
2.17.18.0,2
52.20.173.0,2
23.59.208.0,2
54.225.188.0,2
104.86.40.0,2
161.170.236.0,2
104.83.51.0,2
189.6.45.0,2
104.84.10.0,2
38.65.20.0,2
23.78.34.0,2
54.225.220.0,2
8.254.10.0,2
182.162.58.0,2
104.123.129.0,2
208.111.158.0,2
184.26.249.0,2
2.20.7.0,2
23.21.240.0,2
2.18.35.0,2
96.17.22.0,2
37.58.85.0,2
54.225.137.0,2
2.23.15.0,2
104.20.59.0,2
184.86.225.0,2
23.199.169.0,2
104.111.241.0,2
23.2.127.0,2
54.174.157.0,2
121.29.8.0,2
54.236.184.0,2
23.64.40.0,2
184.28.15.0,2
23.73.27.0,2
23.46.108.0,2
104.74.27.0,2
52.72.13.0,2
23.66.146.0,2
159.53.84.0,2
82.147.133.0,2
23.46.25.0,2
62.252.232.0,2
52.21.139.0,2
104.81.213.0,2
23.74.118.0,2
54.235.185.0,2
104.113.205.0,2
52.28.70.0,2
173.223.166.0,2
104.81.115.0,2
104.76.93.0,2
104.83.252.0,2
23.61.222.0,2
172.226.241.0,2
54.192.82.0,2
52.23.93.0,2
104.118.119.0,2
54.204.8.0,2
95.101.200.0,2
23.67.42.0,2
54.93.226.0,2
2.17.115.0,2
104.75.20.0,2
118.214.73.0,2
157.255.128.0,2
95.101.183.0,2
54.193.9.0,2
104.104.194.0,2
184.28.151.0,2
104.77.232.0,2
173.223.142.0,2
104.90.182.0,2
2.18.41.0,2
104.16.165.0,2
54.164.255.0,2
52.209.235.0,2
52.21.23.0,2
52.73.182.0,2
104.87.249.0,2
38.108.44.0,2
23.21.233.0,2
66.61.173.0,2
23.78.96.0,2
52.20.31.0,2
104.94.163.0,2
104.70.238.0,2
23.60.217.0,2
54.249.236.0,2
23.40.5.0,2
184.25.91.0,2
104.83.6.0,2
23.64.234.0,2
104.98.170.0,2
52.85.211.0,2
23.42.13.0,2
172.227.92.0,2
104.90.102.0,2
23.10.112.0,2
23.76.77.0,2
2.16.72.0,2
23.195.214.0,2
23.38.164.0,2
23.23.133.0,2
184.29.122.0,2
104.70.144.0,2
23.216.155.0,2
104.96.21.0,2
23.67.133.0,2
23.214.125.0,2
118.215.103.0,2
77.75.79.0,2
54.225.177.0,2
23.218.155.0,2
63.140.48.0,2
104.86.242.0,2
104.94.13.0,2
104.85.43.0,2
52.22.71.0,2
95.100.183.0,2
104.108.176.0,2
23.12.212.0,2
54.70.151.0,2
63.140.40.0,2
23.47.132.0,2
52.204.43.0,2
23.214.119.0,2
34.194.93.0,2
104.16.209.0,2
23.49.157.0,2
174.129.208.0,2
23.206.17.0,2
151.236.116.0,2
2.20.139.0,2
23.56.209.0,2
104.20.21.0,2
146.132.3.0,2
107.22.224.0,2
199.101.133.0,2
104.20.6.0,2
23.216.102.0,2
23.36.107.0,2
52.8.48.0,2
23.218.13.0,2
104.104.11.0,2
104.122.196.0,2
52.2.158.0,2
176.32.102.0,2
104.82.224.0,2
23.61.195.0,2
118.214.75.0,2
104.16.58.0,2
184.31.49.0,2
209.84.12.0,2
172.229.222.0,2
23.40.240.0,2
104.120.217.0,2
52.76.134.0,2
184.31.55.0,2
195.78.111.0,2
13.54.64.0,2
2.23.139.0,2
205.128.69.0,2
209.208.126.0,2
88.221.120.0,2
23.10.13.0,2
104.80.251.0,2
54.165.190.0,2
37.235.108.0,2
208.111.182.0,2
172.227.116.0,2
80.150.2.0,2
52.204.27.0,2
23.1.242.0,2
104.74.33.0,2
104.105.59.0,2
104.122.48.0,2
199.93.47.0,2
95.141.32.0,2
104.71.148.0,2
54.215.12.0,2
58.223.164.0,2
23.35.40.0,2
130.211.106.0,2
23.35.18.0,2
104.86.61.0,2
151.101.56.0,2
23.23.116.0,2
104.116.45.0,2
104.104.192.0,2
23.75.65.0,2
23.78.66.0,2
54.241.128.0,2
179.60.195.0,2
54.243.68.0,2
5.153.16.0,2
178.236.137.0,2
185.5.137.0,2
23.33.106.0,2
54.201.133.0,2
54.186.107.0,2
88.221.183.0,2
180.149.132.0,2
104.124.131.0,2
23.199.196.0,2
50.23.79.0,2
23.64.38.0,2
23.200.206.0,2
183.60.183.0,2
54.182.197.0,2
220.130.123.0,2
104.20.60.0,2
104.118.130.0,2
52.196.22.0,2
52.52.30.0,2
54.68.226.0,2
95.101.164.0,2
2.18.224.0,2
104.64.50.0,2
23.59.87.0,2
199.93.61.0,2
4.23.35.0,2
50.23.107.0,2
2.20.44.0,2
104.102.53.0,2
129.33.139.0,2
104.87.37.0,2
54.210.25.0,2
52.5.125.0,2
212.77.98.0,2
23.49.156.0,2
60.254.132.0,2
92.122.97.0,2
104.91.200.0,2
106.10.193.0,2
8.12.209.0,2
23.199.199.0,2
172.229.243.0,2
212.27.48.0,2
104.105.14.0,2
54.172.55.0,2
54.200.225.0,2
104.86.6.0,2
72.247.55.0,2
176.34.26.0,2
50.19.83.0,2
50.19.93.0,2
72.251.231.0,2
112.65.69.0,2
54.237.221.0,2
173.222.129.0,2
54.230.51.0,2
54.231.243.0,2
104.124.103.0,2
66.6.33.0,2
54.238.54.0,2
23.64.44.0,2
52.5.61.0,2
61.135.157.0,2
104.118.181.0,2
23.43.186.0,2
184.173.146.0,2
88.212.209.0,2
104.76.71.0,2
104.83.244.0,2
221.228.208.0,2
104.96.25.0,2
104.111.242.0,2
23.65.44.0,2
54.165.16.0,2
23.205.211.0,2
52.201.7.0,2
72.247.169.0,2
104.113.202.0,2
54.243.109.0,2
23.47.136.0,2
54.247.105.0,2
52.40.83.0,2
104.76.66.0,2
54.230.248.0,2
23.23.167.0,2
104.108.168.0,2
8.12.197.0,2
23.74.91.0,2
104.108.64.0,2
8.26.195.0,2
75.101.141.0,2
104.121.12.0,2
2.18.84.0,2
2.20.85.0,2
184.86.37.0,2
174.35.22.0,2
95.100.132.0,2
104.121.29.0,2
104.106.230.0,2
23.214.169.0,2
60.254.135.0,2
69.169.85.0,2
104.67.24.0,2
198.78.221.0,2
91.215.103.0,2
52.6.185.0,2
23.201.249.0,2
2.22.70.0,2
52.72.100.0,2
52.25.19.0,2
54.66.142.0,2
95.100.236.0,2
