k,coverage,strat
27,1074,Random
28,1076,Random
29,1079,Random
30,1081,Random
31,1084,Random
32,1086,Random
33,1130,Random
34,1132,Random
35,1148,Random
36,1150,Random
37,1156,Random
38,1171,Random
39,1186,Random
40,1188,Random
41,1189,Random
42,1193,Random
43,1195,Random
44,1196,Random
45,1197,Random
46,1198,Random
47,1200,Random
48,1203,Random
49,1204,Random
50,1226,Random
51,1230,Random
52,1231,Random
53,1249,Random
54,1286,Random
55,1288,Random
56,1290,Random
57,1291,Random
58,1295,Random
59,1305,Random
60,1306,Random
61,1308,Random
62,1315,Random
63,1316,Random
64,1331,Random
65,1340,Random
66,1341,Random
67,1353,Random
68,1357,Random
69,1358,Random
70,1360,Random
71,1362,Random
72,1571,Random
73,1572,Random
74,1573,Random
75,1581,Random
76,1583,Random
77,1588,Random
78,1591,Random
79,1601,Random
80,1603,Random
81,1611,Random
82,1622,Random
83,1661,Random
84,1663,Random
85,1666,Random
86,1668,Random
87,1670,Random
88,1673,Random
89,1675,Random
90,1678,Random
91,1680,Random
92,1684,Random
93,1685,Random
94,1695,Random
95,1698,Random
96,1704,Random
97,1705,Random
98,1711,Random
99,1713,Random
100,1754,Random
101,1756,Random
102,1758,Random
103,1767,Random
104,1770,Random
105,2179,Random
106,2182,Random
107,2184,Random
108,2188,Random
109,2556,Random
110,2558,Random
111,2566,Random
112,2588,Random
113,2589,Random
114,2590,Random
115,2673,Random
116,2939,Random
117,2943,Random
118,3045,Random
119,3046,Random
120,3048,Random
121,3068,Random
122,3073,Random
123,3075,Random
124,3076,Random
125,3093,Random
126,3095,Random
127,3162,Random
128,3250,Random
129,3250,Random
130,3251,Random
131,3266,Random
132,3268,Random
133,3270,Random
134,3273,Random
135,3276,Random
136,3282,Random
1,6,Random
2,9,Random
3,48,Random
4,50,Random
5,51,Random
6,81,Random
7,82,Random
8,85,Random
9,87,Random
10,97,Random
11,98,Random
12,101,Random
13,118,Random
14,120,Random
15,123,Random
16,125,Random
17,128,Random
18,140,Random
19,141,Random
20,145,Random
21,154,Random
22,156,Random
23,194,Random
24,197,Random
25,207,Random
26,209,Random
27,312,Random
28,322,Random
29,325,Random
30,327,Random
31,935,Random
32,938,Random
33,1346,Random
34,1348,Random
35,1362,Random
36,1364,Random
37,1467,Random
38,1470,Random
39,1473,Random
40,1475,Random
41,1500,Random
42,1502,Random
43,1504,Random
44,1505,Random
45,1506,Random
46,1508,Random
47,1510,Random
48,1512,Random
49,1881,Random
50,1922,Random
51,2126,Random
52,2126,Random
53,2129,Random
54,2131,Random
55,2141,Random
56,2143,Random
57,2146,Random
58,2150,Random
59,2154,Random
60,2158,Random
61,2160,Random
62,2177,Random
63,2184,Random
64,2185,Random
65,2189,Random
66,2223,Random
67,2226,Random
68,2229,Random
69,2251,Random
70,2253,Random
71,2295,Random
72,2298,Random
73,2300,Random
74,2302,Random
75,2324,Random
76,2329,Random
77,2352,Random
78,2357,Random
79,2358,Random
80,2358,Random
81,2359,Random
82,2362,Random
83,2384,Random
84,2385,Random
85,2387,Random
86,2405,Random
87,2416,Random
88,2426,Random
89,2427,Random
90,2429,Random
91,2430,Random
92,2437,Random
93,2440,Random
94,2445,Random
95,2447,Random
96,2537,Random
97,2551,Random
98,2552,Random
99,2557,Random
100,2559,Random
101,2561,Random
102,2564,Random
103,2566,Random
104,2654,Random
105,2737,Random
106,2741,Random
107,2742,Random
108,2743,Random
109,2745,Random
110,2812,Random
111,2814,Random
112,2817,Random
113,2818,Random
114,2821,Random
115,2825,Random
116,2827,Random
117,2834,Random
118,2836,Random
119,2841,Random
120,2849,Random
121,2850,Random
122,2856,Random
123,2878,Random
124,2880,Random
125,2894,Random
126,2895,Random
127,2963,Random
128,2964,Random
129,2968,Random
130,2970,Random
131,2973,Random
132,2989,Random
133,2991,Random
134,2992,Random
135,3004,Random
136,3267,Random
1,11,Random
2,13,Random
3,16,Random
4,25,Random
5,27,Random
6,33,Random
7,35,Random
8,47,Random
9,50,Random
10,52,Random
11,56,Random
12,58,Random
13,81,Random
14,87,Random
15,89,Random
16,108,Random
17,312,Random
18,314,Random
19,316,Random
20,317,Random
21,332,Random
22,334,Random
23,336,Random
24,338,Random
25,355,Random
26,356,Random
27,358,Random
28,361,Random
29,362,Random
30,364,Random
31,365,Random
32,369,Random
33,371,Random
34,372,Random
35,374,Random
36,377,Random
37,378,Random
38,380,Random
39,421,Random
40,423,Random
41,426,Random
42,439,Random
43,441,Random
44,442,Random
45,445,Random
46,447,Random
47,450,Random
48,454,Random
49,456,Random
50,468,Random
51,1076,Random
52,1110,Random
53,1112,Random
54,1117,Random
55,1118,Random
56,1120,Random
57,1122,Random
58,1124,Random
59,1127,Random
60,1149,Random
61,1237,Random
62,1304,Random
63,1371,Random
64,1473,Random
65,1563,Random
66,1564,Random
67,1567,Random
68,1569,Random
69,1572,Random
70,1594,Random
71,1596,Random
72,1600,Random
73,1601,Random
74,1638,Random
75,1644,Random
76,1647,Random
77,1661,Random
78,1663,Random
79,1664,Random
80,1666,Random
81,1668,Random
82,1670,Random
83,1675,Random
84,2043,Random
85,2044,Random
86,2048,Random
87,2058,Random
88,2081,Random
89,2098,Random
90,2104,Random
91,2108,Random
92,2128,Random
93,2141,Random
94,2143,Random
95,2145,Random
96,2153,Random
97,2155,Random
98,2166,Random
99,2171,Random
100,2172,Random
101,2177,Random
102,2180,Random
103,2221,Random
104,2246,Random
105,2654,Random
106,2691,Random
107,2692,Random
108,2775,Random
109,2777,Random
110,2779,Random
111,2791,Random
112,2793,Random
113,2823,Random
114,2825,Random
115,2832,Random
116,2833,Random
117,2835,Random
118,2844,Random
119,2847,Random
120,2950,Random
121,2955,Random
122,2959,Random
123,2962,Random
124,2963,Random
125,2966,Random
126,2967,Random
127,2968,Random
128,2984,Random
129,2986,Random
130,2988,Random
131,2990,Random
132,2992,Random
133,2995,Random
134,3004,Random
135,3268,Random
136,3270,Random
1,5,Random
2,8,Random
3,12,Random
4,15,Random
5,16,Random
6,18,Random
7,30,Random
8,32,Random
9,34,Random
10,36,Random
11,54,Random
12,462,Random
13,504,Random
14,508,Random
15,610,Random
16,616,Random
17,704,Random
18,705,Random
19,707,Random
20,729,Random
21,730,Random
22,731,Random
23,732,Random
24,770,Random
25,772,Random
26,774,Random
27,978,Random
28,980,Random
29,981,Random
30,1048,Random
31,1072,Random
32,1074,Random
33,1076,Random
34,1078,Random
35,1446,Random
36,1468,Random
37,1469,Random
38,1485,Random
39,1488,Random
40,1527,Random
41,1541,Random
42,1549,Random
43,1550,Random
44,1551,Random
45,1557,Random
46,1560,Random
47,1563,Random
48,1572,Random
49,1577,Random
50,1578,Random
51,1580,Random
52,1588,Random
53,1593,Random
54,1595,Random
55,1598,Random
56,1602,Random
57,1604,Random
58,1604,Random
59,1629,Random
60,1630,Random
61,1652,Random
62,1655,Random
63,1667,Random
64,1668,Random
65,1671,Random
66,1674,Random
67,1678,Random
68,1688,Random
69,1696,Random
70,1711,Random
71,1741,Random
72,1743,Random
73,1744,Random
74,1758,Random
75,1759,Random
76,1761,Random
77,1762,Random
78,1764,Random
79,1766,Random
80,1770,Random
81,1773,Random
82,1774,Random
83,2037,Random
84,2078,Random
85,2083,Random
86,2084,Random
87,2085,Random
88,2693,Random
89,2696,Random
90,2698,Random
91,2700,Random
92,2723,Random
93,2725,Random
94,2727,Random
95,2729,Random
96,2747,Random
97,2829,Random
98,2832,Random
99,2837,Random
100,2843,Random
101,2877,Random
102,2878,Random
103,2879,Random
104,2889,Random
105,2891,Random
106,2894,Random
107,2896,Random
108,2898,Random
109,2908,Random
110,2913,Random
111,2929,Random
112,2931,Random
113,2932,Random
114,2936,Random
115,2946,Random
116,2948,Random
117,2957,Random
118,2957,Random
119,2958,Random
120,2960,Random
121,2971,Random
122,2973,Random
123,2977,Random
124,3079,Random
125,3081,Random
126,3083,Random
127,3173,Random
128,3176,Random
129,3178,Random
130,3179,Random
131,3181,Random
132,3183,Random
133,3196,Random
134,3262,Random
135,3266,Random
136,3269,Random
1,7,Random
2,12,Random
3,54,Random
4,57,Random
5,59,Random
6,63,Random
7,66,Random
8,674,Random
9,677,Random
10,681,Random
11,684,Random
12,685,Random
13,690,Random
14,698,Random
15,700,Random
16,703,Random
17,711,Random
18,713,Random
19,728,Random
20,745,Random
21,748,Random
22,750,Random
23,751,Random
24,754,Random
25,755,Random
26,760,Random
27,863,Random
28,865,Random
29,867,Random
30,872,Random
31,894,Random
32,898,Random
33,908,Random
34,909,Random
35,911,Random
36,914,Random
37,928,Random
38,1132,Random
39,1199,Random
40,1200,Random
41,1202,Random
42,1206,Random
43,1207,Random
44,1211,Random
45,1213,Random
46,1216,Random
47,1218,Random
48,1220,Random
49,1227,Random
50,1229,Random
51,1252,Random
52,1254,Random
53,1263,Random
54,1265,Random
55,1268,Random
56,1269,Random
57,1285,Random
58,1287,Random
59,1291,Random
60,1292,Random
61,1297,Random
62,1322,Random
63,1327,Random
64,1329,Random
65,1345,Random
66,1347,Random
67,1755,Random
68,1756,Random
69,1758,Random
70,1860,Random
71,1881,Random
72,1884,Random
73,1887,Random
74,1977,Random
75,1980,Random
76,1982,Random
77,2012,Random
78,2013,Random
79,2023,Random
80,2057,Random
81,2058,Random
82,2060,Random
83,2061,Random
84,2072,Random
85,2093,Random
86,2112,Random
87,2113,Random
88,2122,Random
89,2123,Random
90,2125,Random
91,2166,Random
92,2167,Random
93,2176,Random
94,2440,Random
95,2441,Random
96,2451,Random
97,2534,Random
98,2548,Random
99,2552,Random
100,2619,Random
101,2621,Random
102,2634,Random
103,2635,Random
104,2641,Random
105,2642,Random
106,2645,Random
107,2647,Random
108,2652,Random
109,2653,Random
110,2690,Random
111,2692,Random
112,2694,Random
113,2731,Random
114,2753,Random
115,2753,Random
116,2765,Random
117,2768,Random
118,2771,Random
119,2773,Random
120,2776,Random
121,2778,Random
122,2780,Random
123,2782,Random
124,3150,Random
125,3162,Random
126,3164,Random
127,3252,Random
128,3254,Random
129,3256,Random
130,3257,Random
131,3258,Random
132,3264,Random
133,3269,Random
134,3271,Random
135,3272,Random
136,3273,Random
1,7,Random
2,18,Random
3,22,Random
4,24,Random
5,34,Random
6,37,Random
7,45,Random
8,49,Random
9,51,Random
10,53,Random
11,55,Random
12,57,Random
13,59,Random
14,65,Random
15,68,Random
16,72,Random
17,74,Random
18,83,Random
19,86,Random
20,94,Random
21,96,Random
22,98,Random
23,114,Random
24,118,Random
25,122,Random
26,124,Random
27,127,Random
28,131,Random
29,132,Random
30,135,Random
31,237,Random
32,241,Random
33,245,Random
34,247,Random
35,249,Random
36,265,Random
37,274,Random
38,276,Random
39,280,Random
40,295,Random
41,296,Random
42,299,Random
43,300,Random
44,311,Random
45,724,Random
46,929,Random
47,930,Random
48,933,Random
49,1301,Random
50,1368,Random
51,1369,Random
52,1436,Random
53,1438,Random
54,1439,Random
55,1441,Random
56,1443,Random
57,1444,Random
58,1446,Random
59,1448,Random
60,1450,Random
61,1467,Random
62,1732,Random
63,1734,Random
64,1736,Random
65,1778,Random
66,1789,Random
67,1791,Random
68,1881,Random
69,1882,Random
70,1896,Random
71,1898,Random
72,1899,Random
73,1905,Random
74,1908,Random
75,1909,Random
76,1910,Random
77,1912,Random
78,1921,Random
79,1946,Random
80,1949,Random
81,1950,Random
82,1952,Random
83,1975,Random
84,2005,Random
85,2007,Random
86,2020,Random
87,2057,Random
88,2058,Random
89,2668,Random
90,2671,Random
91,2676,Random
92,2678,Random
93,2679,Random
94,2681,Random
95,2683,Random
96,2705,Random
97,2793,Random
98,2795,Random
99,2832,Random
100,2833,Random
101,2837,Random
102,2859,Random
103,2861,Random
104,2864,Random
105,2866,Random
106,2867,Random
107,2868,Random
108,2909,Random
109,2992,Random
110,3006,Random
111,3008,Random
112,3009,Random
113,3010,Random
114,3014,Random
115,3026,Random
116,3028,Random
117,3046,Random
118,3068,Random
119,3069,Random
120,3072,Random
121,3106,Random
122,3114,Random
123,3126,Random
124,3131,Random
125,3133,Random
126,3138,Random
127,3140,Random
128,3142,Random
129,3151,Random
130,3171,Random
131,3173,Random
132,3177,Random
133,3178,Random
134,3281,Random
135,3282,Random
136,3288,Random
1,28,Random
2,30,Random
3,36,Random
4,42,Random
5,46,Random
6,49,Random
7,52,Random
8,60,Random
9,63,Random
10,66,Random
11,68,Random
12,72,Random
13,74,Random
14,77,Random
15,81,Random
16,93,Random
17,96,Random
18,99,Random
19,100,Random
20,101,Random
21,104,Random
22,107,Random
23,110,Random
24,111,Random
25,114,Random
26,119,Random
27,120,Random
28,122,Random
29,132,Random
30,144,Random
31,153,Random
32,220,Random
33,221,Random
34,222,Random
35,226,Random
36,227,Random
37,230,Random
38,232,Random
39,234,Random
40,244,Random
41,247,Random
42,264,Random
43,266,Random
44,281,Random
45,323,Random
46,336,Random
47,358,Random
48,362,Random
49,364,Random
50,370,Random
51,372,Random
52,374,Random
53,375,Random
54,377,Random
55,380,Random
56,585,Random
57,586,Random
58,689,Random
59,756,Random
60,839,Random
61,929,Random
62,931,Random
63,933,Random
64,1035,Random
65,1037,Random
66,1054,Random
67,1055,Random
68,1069,Random
69,1333,Random
70,1941,Random
71,1942,Random
72,1944,Random
73,1945,Random
74,1949,Random
75,1967,Random
76,1968,Random
77,1973,Random
78,1977,Random
79,2015,Random
80,2036,Random
81,2047,Random
82,2048,Random
83,2136,Random
84,2139,Random
85,2141,Random
86,2145,Random
87,2152,Random
88,2153,Random
89,2154,Random
90,2162,Random
91,2199,Random
92,2200,Random
93,2230,Random
94,2232,Random
95,2642,Random
96,2644,Random
97,2685,Random
98,2686,Random
99,2695,Random
100,2696,Random
101,2716,Random
102,2739,Random
103,2746,Random
104,2756,Random
105,2761,Random
106,2764,Random
107,2766,Random
108,2767,Random
109,2773,Random
110,2775,Random
111,2777,Random
112,2778,Random
113,2780,Random
114,2782,Random
115,2786,Random
116,2788,Random
117,2802,Random
118,2804,Random
119,2806,Random
120,2840,Random
121,2843,Random
122,2844,Random
123,2846,Random
124,2846,Random
125,3214,Random
126,3216,Random
127,3239,Random
128,3240,Random
129,3253,Random
130,3267,Random
131,3270,Random
132,3272,Random
133,3275,Random
134,3278,Random
135,3281,Random
136,3283,Random
1,7,Random
2,30,Random
3,33,Random
4,34,Random
5,36,Random
6,39,Random
7,42,Random
8,306,Random
9,308,Random
10,311,Random
11,345,Random
12,434,Random
13,443,Random
14,455,Random
15,557,Random
16,559,Random
17,562,Random
18,565,Random
19,573,Random
20,596,Random
21,600,Random
22,602,Random
23,603,Random
24,606,Random
25,608,Random
26,625,Random
27,715,Random
28,717,Random
29,719,Random
30,720,Random
31,722,Random
32,728,Random
33,738,Random
34,740,Random
35,744,Random
36,746,Random
37,749,Random
38,750,Random
39,754,Random
40,755,Random
41,794,Random
42,795,Random
43,862,Random
44,876,Random
45,898,Random
46,899,Random
47,901,Random
48,904,Random
49,907,Random
50,908,Random
51,909,Random
52,951,Random
53,952,Random
54,956,Random
55,960,Random
56,990,Random
57,995,Random
58,1008,Random
59,1028,Random
60,1030,Random
61,1042,Random
62,1044,Random
63,1048,Random
64,1052,Random
65,1054,Random
66,1058,Random
67,1059,Random
68,1068,Random
69,1073,Random
70,1074,Random
71,1084,Random
72,1086,Random
73,1088,Random
74,1090,Random
75,1173,Random
76,1210,Random
77,1215,Random
78,1216,Random
79,1222,Random
80,1224,Random
81,1226,Random
82,1228,Random
83,1230,Random
84,1252,Random
85,1256,Random
86,1271,Random
87,1286,Random
88,1287,Random
89,1298,Random
90,1300,Random
91,1301,Random
92,1343,Random
93,1344,Random
94,1345,Random
95,1348,Random
96,1349,Random
97,1351,Random
98,1352,Random
99,1720,Random
