k,coverage,strat
45,1550,Random
46,1553,Random
47,1757,Random
48,1759,Random
49,1760,Random
50,1761,Random
51,1771,Random
52,1772,Random
53,1774,Random
54,1788,Random
55,1789,Random
56,1872,Random
57,1874,Random
58,1876,Random
59,1881,Random
60,1885,Random
61,1887,Random
62,1887,Random
63,1890,Random
64,1892,Random
65,1893,Random
66,1895,Random
67,1897,Random
68,1906,Random
69,1909,Random
70,1922,Random
71,1923,Random
72,1926,Random
73,1928,Random
74,1932,Random
75,1949,Random
76,1971,Random
77,1971,Random
78,1973,Random
79,1976,Random
80,1977,Random
81,1983,Random
82,1994,Random
83,1996,Random
84,2100,Random
85,2101,Random
86,2139,Random
87,2141,Random
88,2144,Random
89,2147,Random
90,2149,Random
91,2151,Random
92,2154,Random
93,2155,Random
94,2222,Random
95,2223,Random
96,2229,Random
97,2238,Random
98,2239,Random
99,2254,Random
100,2256,Random
101,2258,Random
102,2300,Random
103,2304,Random
104,2305,Random
105,2317,Random
106,2318,Random
107,2582,Random
108,2584,Random
109,2672,Random
110,2673,Random
111,2682,Random
112,2687,Random
113,2710,Random
114,2713,Random
115,2716,Random
116,2717,Random
117,2720,Random
118,2722,Random
119,3130,Random
120,3171,Random
121,3193,Random
122,3195,Random
123,3202,Random
124,3216,Random
125,3226,Random
126,3228,Random
127,3228,Random
128,3230,Random
129,3233,Random
130,3235,Random
131,3247,Random
132,3249,Random
133,3251,Random
134,3269,Random
135,3270,Random
136,3278,Random
1,7,Random
2,21,Random
3,25,Random
4,33,Random
5,46,Random
6,55,Random
7,60,Random
8,471,Random
9,472,Random
10,482,Random
11,484,Random
12,486,Random
13,513,Random
14,516,Random
15,599,Random
16,601,Random
17,603,Random
18,640,Random
19,662,Random
20,663,Random
21,664,Random
22,1033,Random
23,1038,Random
24,1061,Random
25,1163,Random
26,1165,Random
27,1774,Random
28,1778,Random
29,1780,Random
30,1822,Random
31,1826,Random
32,1829,Random
33,1831,Random
34,1835,Random
35,1923,Random
36,1925,Random
37,1928,Random
38,1931,Random
39,1944,Random
40,2011,Random
41,2023,Random
42,2025,Random
43,2029,Random
44,2030,Random
45,2034,Random
46,2037,Random
47,2039,Random
48,2049,Random
49,2052,Random
50,2056,Random
51,2065,Random
52,2329,Random
53,2331,Random
54,2333,Random
55,2334,Random
56,2336,Random
57,2366,Random
58,2367,Random
59,2369,Random
60,2383,Random
61,2385,Random
62,2386,Random
63,2388,Random
64,2389,Random
65,2400,Random
66,2414,Random
67,2416,Random
68,2423,Random
69,2425,Random
70,2441,Random
71,2447,Random
72,2458,Random
73,2463,Random
74,2466,Random
75,2467,Random
76,2508,Random
77,2509,Random
78,2512,Random
79,2514,Random
80,2617,Random
81,2618,Random
82,2619,Random
83,2653,Random
84,2743,Random
85,2745,Random
86,2748,Random
87,2750,Random
88,2752,Random
89,2754,Random
90,2757,Random
91,2759,Random
92,2963,Random
93,3030,Random
94,3034,Random
95,3035,Random
96,3041,Random
97,3057,Random
98,3058,Random
99,3060,Random
100,3061,Random
101,3079,Random
102,3081,Random
103,3103,Random
104,3104,Random
105,3105,Random
106,3109,Random
107,3113,Random
108,3135,Random
109,3152,Random
110,3153,Random
111,3160,Random
112,3163,Random
113,3171,Random
114,3173,Random
115,3174,Random
116,3175,Random
117,3212,Random
118,3215,Random
119,3215,Random
120,3216,Random
121,3226,Random
122,3229,Random
123,3231,Random
124,3232,Random
125,3234,Random
126,3243,Random
127,3245,Random
128,3251,Random
129,3271,Random
130,3275,Random
131,3277,Random
132,3279,Random
133,3280,Random
134,3282,Random
135,3283,Random
136,3285,Random
1,4,Random
2,11,Random
3,13,Random
4,17,Random
5,34,Random
6,50,Random
7,52,Random
8,56,Random
9,94,Random
10,99,Random
11,102,Random
12,104,Random
13,106,Random
14,107,Random
15,119,Random
16,487,Random
17,488,Random
18,509,Random
19,526,Random
20,593,Random
21,595,Random
22,597,Random
23,663,Random
24,767,Random
25,777,Random
26,780,Random
27,782,Random
28,784,Random
29,785,Random
30,789,Random
31,796,Random
32,801,Random
33,802,Random
34,802,Random
35,803,Random
36,886,Random
37,891,Random
38,916,Random
39,919,Random
40,921,Random
41,923,Random
42,924,Random
43,930,Random
44,933,Random
45,940,Random
46,942,Random
47,983,Random
48,986,Random
49,988,Random
50,1018,Random
51,1027,Random
52,1118,Random
53,1122,Random
54,1124,Random
55,1129,Random
56,1151,Random
57,1153,Random
58,1561,Random
59,1563,Random
60,1564,Random
61,1567,Random
62,1570,Random
63,1573,Random
64,1575,Random
65,1577,Random
66,1580,Random
67,1582,Random
68,1593,Random
69,1603,Random
70,1605,Random
71,1613,Random
72,1615,Random
73,1619,Random
74,1622,Random
75,1623,Random
76,1627,Random
77,1629,Random
78,1631,Random
79,1835,Random
80,1837,Random
81,1838,Random
82,1860,Random
83,1861,Random
84,1864,Random
85,1878,Random
86,1882,Random
87,1884,Random
88,1890,Random
89,1903,Random
90,1904,Random
91,1904,Random
92,1905,Random
93,1907,Random
94,1949,Random
95,1950,Random
96,1951,Random
97,1962,Random
98,1964,Random
99,2003,Random
100,2003,Random
101,2012,Random
102,2014,Random
103,2015,Random
104,2017,Random
105,2051,Random
106,2052,Random
107,2054,Random
108,2319,Random
109,2323,Random
110,2325,Random
111,2328,Random
112,2330,Random
113,2332,Random
114,2940,Random
115,2942,Random
116,2952,Random
117,2964,Random
118,2987,Random
119,3075,Random
120,3076,Random
121,3085,Random
122,3087,Random
123,3089,Random
124,3092,Random
125,3094,Random
126,3096,Random
127,3097,Random
128,3119,Random
129,3120,Random
130,3222,Random
131,3236,Random
132,3238,Random
133,3239,Random
134,3241,Random
135,3243,Random
136,3261,Random
1,5,Random
2,8,Random
3,10,Random
4,15,Random
5,18,Random
6,30,Random
7,68,Random
8,333,Random
9,343,Random
10,347,Random
11,348,Random
12,353,Random
13,355,Random
14,357,Random
15,367,Random
16,369,Random
17,372,Random
18,374,Random
19,377,Random
20,389,Random
21,402,Random
22,416,Random
23,425,Random
24,428,Random
25,1036,Random
26,1038,Random
27,1056,Random
28,1122,Random
29,1124,Random
30,1163,Random
31,1164,Random
32,1165,Random
33,1167,Random
34,1169,Random
35,1173,Random
36,1187,Random
37,1189,Random
38,1191,Random
39,1199,Random
40,1211,Random
41,1214,Random
42,1216,Random
43,1217,Random
44,1299,Random
45,1301,Random
46,1303,Random
47,1305,Random
48,1309,Random
49,1344,Random
50,1369,Random
51,1371,Random
52,1373,Random
53,1375,Random
54,1397,Random
55,1404,Random
56,1507,Random
57,1513,Random
58,1514,Random
59,1516,Random
60,1517,Random
61,1520,Random
62,1536,Random
63,1540,Random
64,1542,Random
65,1564,Random
66,1932,Random
67,1933,Random
68,1954,Random
69,2021,Random
70,2031,Random
71,2032,Random
72,2035,Random
73,2058,Random
74,2059,Random
75,2062,Random
76,2066,Random
77,2070,Random
78,2072,Random
79,2092,Random
80,2094,Random
81,2108,Random
82,2109,Random
83,2113,Random
84,2114,Random
85,2317,Random
86,2319,Random
87,2324,Random
88,2325,Random
89,2327,Random
90,2337,Random
91,2340,Random
92,2342,Random
93,2345,Random
94,2347,Random
95,2349,Random
96,2357,Random
97,2359,Random
98,2360,Random
99,2362,Random
100,2363,Random
101,2368,Random
102,2398,Random
103,2414,Random
104,2416,Random
105,2419,Random
106,2461,Random
107,2463,Random
108,2464,Random
109,2466,Random
110,2476,Random
111,2479,Random
112,2496,Random
113,2497,Random
114,2500,Random
115,2501,Random
116,2508,Random
117,2513,Random
118,2616,Random
119,2618,Random
120,2622,Random
121,2625,Random
122,2625,Random
123,2627,Random
124,2717,Random
125,2718,Random
126,2720,Random
127,3128,Random
128,3168,Random
129,3169,Random
130,3170,Random
131,3172,Random
132,3176,Random
133,3178,Random
134,3179,Random
135,3184,Random
136,3186,Random
1,4,Random
2,8,Random
3,11,Random
4,14,Random
5,17,Random
6,58,Random
7,150,Random
8,152,Random
9,156,Random
10,158,Random
11,181,Random
12,185,Random
13,287,Random
14,289,Random
15,301,Random
16,303,Random
17,305,Random
18,306,Random
19,319,Random
20,321,Random
21,324,Random
22,326,Random
23,327,Random
24,328,Random
25,365,Random
26,973,Random
27,975,Random
28,976,Random
29,980,Random
30,991,Random
31,994,Random
32,996,Random
33,998,Random
34,1006,Random
35,1009,Random
36,1011,Random
37,1014,Random
38,1017,Random
39,1027,Random
40,1040,Random
41,1048,Random
42,1050,Random
43,1052,Random
44,1072,Random
45,1079,Random
46,1081,Random
47,1082,Random
48,1091,Random
49,1093,Random
50,1095,Random
51,1097,Random
52,1099,Random
53,1507,Random
54,1509,Random
55,1512,Random
56,1529,Random
57,1533,Random
58,1536,Random
59,1904,Random
60,1905,Random
61,1908,Random
62,1910,Random
63,1913,Random
64,1927,Random
65,1930,Random
66,1931,Random
67,1936,Random
68,1938,Random
69,1941,Random
70,1945,Random
71,1945,Random
72,2028,Random
73,2131,Random
74,2132,Random
75,2134,Random
76,2135,Random
77,2137,Random
78,2174,Random
79,2185,Random
80,2252,Random
81,2262,Random
82,2264,Random
83,2266,Random
84,2296,Random
85,2298,Random
86,2365,Random
87,2366,Random
88,2367,Random
89,2370,Random
90,2371,Random
91,2373,Random
92,2378,Random
93,2380,Random
94,2384,Random
95,2386,Random
96,2474,Random
97,2483,Random
98,2484,Random
99,2485,Random
100,2490,Random
101,2491,Random
102,2493,Random
103,2495,Random
104,2699,Random
105,2733,Random
106,2734,Random
107,2759,Random
108,2761,Random
109,2764,Random
110,2771,Random
111,2775,Random
112,2777,Random
113,2796,Random
114,3059,Random
115,3060,Random
116,3075,Random
117,3089,Random
118,3094,Random
119,3115,Random
120,3119,Random
121,3136,Random
122,3139,Random
123,3180,Random
124,3194,Random
125,3197,Random
126,3199,Random
127,3201,Random
128,3207,Random
129,3213,Random
130,3215,Random
131,3216,Random
132,3218,Random
133,3219,Random
134,3221,Random
135,3244,Random
136,3266,Random
1,12,Random
2,18,Random
3,21,Random
4,24,Random
5,27,Random
6,31,Random
7,47,Random
8,50,Random
9,59,Random
10,98,Random
11,99,Random
12,101,Random
13,111,Random
14,127,Random
15,130,Random
16,131,Random
17,135,Random
18,138,Random
19,139,Random
20,142,Random
21,157,Random
22,162,Random
23,163,Random
24,185,Random
25,187,Random
26,289,Random
27,553,Random
28,574,Random
29,588,Random
30,611,Random
31,612,Random
32,700,Random
33,803,Random
34,812,Random
35,813,Random
36,819,Random
37,822,Random
38,830,Random
39,832,Random
40,834,Random
41,845,Random
42,851,Random
43,852,Random
44,854,Random
45,858,Random
46,895,Random
47,898,Random
48,913,Random
49,918,Random
50,919,Random
51,922,Random
52,925,Random
53,927,Random
54,929,Random
55,930,Random
56,997,Random
57,1004,Random
58,1008,Random
59,1009,Random
60,1014,Random
61,1015,Random
62,1016,Random
63,1057,Random
64,1070,Random
65,1073,Random
66,1075,Random
67,1079,Random
68,1096,Random
69,1163,Random
70,1573,Random
71,1583,Random
72,1584,Random
73,1586,Random
74,1587,Random
75,1589,Random
76,1591,Random
77,1959,Random
78,1960,Random
79,1983,Random
80,1984,Random
81,1990,Random
82,1992,Random
83,1995,Random
84,1997,Random
85,1999,Random
86,2001,Random
87,2091,Random
88,2093,Random
89,2112,Random
90,2114,Random
91,2118,Random
92,2118,Random
93,2120,Random
94,2145,Random
95,2147,Random
96,2149,Random
97,2151,Random
98,2152,Random
99,2156,Random
100,2186,Random
101,2189,Random
102,2190,Random
103,2202,Random
104,2205,Random
105,2210,Random
106,2211,Random
107,2252,Random
108,2286,Random
109,2491,Random
110,2492,Random
111,2509,Random
112,2511,Random
113,2512,Random
114,2516,Random
115,2518,Random
116,2539,Random
117,2540,Random
118,2544,Random
119,2546,Random
120,2549,Random
121,2553,Random
122,2553,Random
123,2554,Random
124,2557,Random
125,2558,Random
126,2561,Random
127,3169,Random
128,3173,Random
129,3181,Random
130,3182,Random
131,3184,Random
132,3186,Random
133,3188,Random
134,3271,Random
135,3283,Random
136,3285,Random
1,7,Random
2,11,Random
3,13,Random
4,15,Random
5,58,Random
6,63,Random
7,69,Random
8,173,Random
9,177,Random
10,179,Random
11,194,Random
12,197,Random
13,201,Random
14,204,Random
15,206,Random
16,245,Random
17,657,Random
18,659,Random
19,673,Random
20,680,Random
21,770,Random
22,783,Random
23,785,Random
24,788,Random
25,795,Random
26,797,Random
27,799,Random
28,803,Random
29,814,Random
30,816,Random
31,1080,Random
32,1082,Random
33,1165,Random
34,1182,Random
35,1184,Random
36,1186,Random
37,1189,Random
38,1192,Random
39,1197,Random
40,1227,Random
41,1234,Random
42,1235,Random
43,1237,Random
44,1605,Random
45,1607,Random
46,1609,Random
47,1611,Random
48,1699,Random
49,1700,Random
50,1702,Random
51,1717,Random
52,1720,Random
53,1726,Random
54,1728,Random
55,1729,Random
56,1731,Random
57,1754,Random
58,1758,Random
59,1760,Random
60,1862,Random
61,1865,Random
62,1932,Random
63,1936,Random
64,1939,Random
65,1941,Random
66,1943,Random
67,1945,Random
68,1967,Random
69,1968,Random
70,1969,Random
71,2003,Random
72,2003,Random
73,2006,Random
74,2014,Random
75,2016,Random
76,2018,Random
77,2027,Random
78,2029,Random
79,2030,Random
80,2055,Random
81,2058,Random
82,2059,Random
83,2061,Random
84,2062,Random
85,2064,Random
86,2074,Random
87,2279,Random
88,2288,Random
89,2296,Random
90,2297,Random
91,2300,Random
92,2303,Random
93,2307,Random
94,2309,Random
95,2312,Random
96,2316,Random
97,2325,Random
98,2329,Random
99,2331,Random
100,2333,Random
101,2334,Random
102,2352,Random
103,2355,Random
104,2359,Random
105,2370,Random
106,2387,Random
107,2428,Random
108,2443,Random
109,2445,Random
110,2446,Random
111,2448,Random
112,2449,Random
113,2450,Random
114,2459,Random
115,2460,Random
116,2462,Random
117,2463,Random
118,2468,Random
119,2470,Random
120,2471,Random
121,2473,Random
122,2485,Random
123,2487,Random
124,2554,Random
125,2574,Random
126,2576,Random
127,2579,Random
128,2592,Random
129,2593,Random
130,2594,Random
131,2595,Random
132,3203,Random
133,3203,Random
134,3226,Random
135,3227,Random
136,3249,Random
1,3,Random
2,412,Random
3,421,Random
4,437,Random
5,448,Random
6,452,Random
7,555,Random
8,585,Random
9,587,Random
10,589,Random
11,593,Random
12,797,Random
13,800,Random
14,816,Random
15,817,Random
16,860,Random
17,870,Random
18,911,Random
19,912,Random
20,913,Random
21,950,Random
22,953,Random
23,957,Random
24,960,Random
25,1062,Random
26,1064,Random
27,1067,Random
28,1135,Random
29,1157,Random
30,1158,Random
31,1163,Random
32,1165,Random
33,1179,Random
34,1443,Random
35,1811,Random
36,1820,Random
37,1854,Random
38,1859,Random
39,1861,Random
40,1870,Random
41,1875,Random
42,1876,Random
43,1883,Random
44,1887,Random
45,1888,Random
46,1891,Random
47,1893,Random
48,1981,Random
49,1997,Random
50,2001,Random
51,2002,Random
52,2003,Random
53,2007,Random
54,2008,Random
55,2018,Random
56,2020,Random
57,2022,Random
58,2025,Random
59,2027,Random
60,2050,Random
61,2061,Random
62,2067,Random
63,2068,Random
64,2069,Random
65,2087,Random
66,2124,Random
67,2125,Random
68,2129,Random
69,2143,Random
70,2145,Random
71,2149,Random
72,2152,Random
73,2153,Random
74,2155,Random
75,2157,Random
76,2247,Random
77,2257,Random
78,2259,Random
79,2260,Random
80,2262,Random
81,2264,Random
82,2276,Random
83,2278,Random
84,2280,Random
85,2282,Random
86,2283,Random
87,2285,Random
88,2288,Random
89,2292,Random
90,2304,Random
91,2305,Random
92,2306,Random
93,2323,Random
94,2345,Random
95,2346,Random
96,2349,Random
97,2351,Random
98,2358,Random
99,2378,Random
100,2379,Random
